Cycle,Time,Voltage
398,4658,4.042
398,4678,4.0438
398,4698,4.0454
398,4718,4.0473
398,4738,4.0491
398,4758,4.051
398,4778,4.0528
398,4798,4.0547
398,4818,4.0566
398,4838,4.0584
398,4858,4.0603
398,4878,4.0621
398,4898,4.064
398,4918,4.0659
398,4938,4.068
398,4958,4.0699
398,4978,4.0721
398,4998,4.0739
398,5018,4.0761
398,5038,4.078
398,5058,4.0798
398,5078,4.082
398,5098,4.0838
398,5118,4.086
398,5138,4.0885
398,5158,4.0907
398,5178,4.0925
398,5198,4.0947
398,5218,4.0969
398,5238,4.0987
398,5258,4.1012
398,5278,4.1034
398,5298,4.1059
398,5318,4.108
398,5338,4.1102
398,5358,4.1124
398,5378,4.1145
398,5398,4.117
398,5418,4.1189
398,5438,4.1214
398,5458,4.1238
398,5478,4.126
398,5498,4.1282
398,5518,4.1303
398,5538,4.1328
398,5558,4.135
398,5578,4.1372
398,5598,4.1396
398,5618,4.1418
398,5638,4.1443
398,5658,4.1465
398,5678,4.1486
398,5698,4.1511
398,5718,4.1533
398,5738,4.1555
398,5758,4.1582
398,5778,4.1604
398,5798,4.1626
398,5818,4.1651
398,5838,4.1672
398,5858,4.1697
398,5878,4.1719
398,5898,4.1747
398,5918,4.1772
398,5938,4.1793
398,5958,4.1818
398,5978,4.1843
398,5998,4.1865
398,6018,4.1889
398,6038,4.1917
398,6058,4.1942
398,6078,4.1967
398,6098,4.1992
398,6118,4.2016
399,0,3.3661
399,19,3.4347
399,39,3.4805
399,59,3.5146
399,79,3.5435
399,99,3.5689
399,119,3.5909
399,139,3.6104
399,159,3.6281
399,179,3.6445
399,199,3.6594
399,219,3.6743
399,239,3.687
399,259,3.6988
399,278,3.71
399,298,3.7199
399,318,3.7289
399,338,3.7357
399,358,3.7406
399,378,3.745
399,398,3.7478
399,418,3.75
399,438,3.7521
399,458,3.7537
399,478,3.7552
399,498,3.7568
399,518,3.7583
399,538,3.7596
399,558,3.7614
399,578,3.763
399,598,3.7645
399,618,3.7661
399,638,3.7673
399,658,3.7692
399,678,3.7707
399,698,3.7723
399,718,3.7741
399,738,3.7757
399,758,3.7779
399,778,3.7794
399,798,3.781
399,818,3.7828
399,838,3.7847
399,858,3.7865
399,878,3.7881
399,898,3.7899
399,918,3.7918
399,938,3.7937
399,958,3.7955
399,978,3.7974
399,998,3.7996
399,1018,3.8014
399,1038,3.8033
399,1058,3.8051
399,1078,3.807
399,1098,3.8085
399,1118,3.8104
399,1138,3.8126
399,1158,3.8144
399,1178,3.816
399,1198,3.8178
399,1218,3.8197
399,1238,3.8216
399,1258,3.8231
399,1278,3.8247
399,1298,3.8265
399,1318,3.8281
399,1338,3.8302
399,1358,3.8318
399,1378,3.8333
399,1398,3.8349
399,1418,3.8361
399,1438,3.8377
399,1458,3.8392
399,1478,3.8408
399,1498,3.842
399,1518,3.8433
399,1538,3.8445
399,1558,3.8461
399,1578,3.8473
399,1598,3.8485
399,1618,3.8498
399,1638,3.8507
399,1658,3.8519
399,1678,3.8532
399,1698,3.8541
399,1718,3.8554
399,1738,3.8563
399,1758,3.8572
399,1778,3.8581
399,1798,3.8591
399,1818,3.86
399,1838,3.8609
399,1858,3.8619
399,1878,3.8631
399,1898,3.864
399,1918,3.8653
399,1938,3.8659
399,1958,3.8668
399,1978,3.8678
399,1998,3.8687
399,2018,3.8696
399,2038,3.8702
399,2058,3.8715
399,2078,3.8721
399,2098,3.873
399,2118,3.874
399,2138,3.8749
399,2158,3.8758
399,2178,3.8767
399,2198,3.8777
399,2218,3.8783
399,2238,3.8795
399,2262,3.8805
399,2282,3.8817
399,2302,3.8829
399,2322,3.8836
399,2342,3.8848
399,2362,3.8854
399,2382,3.8864
399,2402,3.8873
399,2422,3.8885
399,2442,3.8891
399,2462,3.8904
399,2482,3.8913
399,2502,3.8922
399,2522,3.8935
399,2542,3.8944
399,2562,3.8953
399,2582,3.8963
399,2602,3.8972
399,2622,3.8988
399,2642,3.8997
399,2662,3.9009
399,2682,3.9019
399,2702,3.9028
399,2722,3.904
399,2742,3.9053
399,2762,3.9062
399,2782,3.9071
399,2802,3.9084
399,2822,3.9093
399,2842,3.9105
399,2862,3.9115
399,2882,3.9127
399,2902,3.914
399,2922,3.9149
399,2942,3.9164
399,2962,3.9177
399,2982,3.9189
399,3002,3.9198
399,3022,3.9211
399,3042,3.9223
399,3062,3.9236
399,3082,3.9245
399,3102,3.9257
399,3122,3.927
399,3142,3.9282
399,3162,3.9295
399,3182,3.9307
399,3202,3.9319
399,3222,3.9335
399,3242,3.9347
399,3262,3.936
399,3282,3.9372
399,3302,3.9384
399,3322,3.9397
399,3342,3.9409
399,3362,3.9422
399,3382,3.9437
399,3402,3.945
399,3422,3.9462
399,3442,3.9474
399,3462,3.949
399,3481,3.9505
399,3501,3.9521
399,3521,3.9533
399,3541,3.9549
399,3561,3.9561
399,3581,3.9574
399,3600,3.9589
399,3620,3.9601
399,3640,3.9617
399,3659,3.9629
399,3679,3.9645
399,3699,3.9657
399,3719,3.9676
399,3739,3.9688
399,3759,3.9704
399,3779,3.9719
399,3799,3.9732
399,3819,3.9747
399,3839,3.9763
399,3859,3.9775
399,3879,3.9791
399,3899,3.9806
399,3919,3.9822
399,3939,3.9837
399,3959,3.9856
399,3979,3.9871
399,3999,3.9887
399,4019,3.9902
399,4039,3.9915
399,4059,3.993
399,4079,3.9946
399,4099,3.9961
399,4119,3.9977
399,4139,3.9995
399,4159,4.0011
399,4179,4.0029
399,4199,4.0045
399,4219,4.006
399,4239,4.0079
399,4259,4.0094
399,4279,4.011
399,4299,4.0125
399,4319,4.0141
399,4339,4.0159
399,4359,4.0175
399,4379,4.0194
399,4399,4.0212
399,4419,4.0228
399,4439,4.0246
399,4459,4.0262
399,4479,4.028
399,4499,4.0296
399,4519,4.0314
399,4539,4.033
399,4559,4.0349
399,4579,4.0367
399,4599,4.0386
399,4619,4.0401
399,4639,4.042
399,4659,4.0438
399,4679,4.0457
399,4699,4.0473
399,4719,4.0491
399,4739,4.051
399,4759,4.0528
399,4779,4.0547
399,4799,4.0566
399,4819,4.0584
399,4839,4.0603
399,4859,4.0621
399,4879,4.064
399,4899,4.0659
399,4919,4.0677
399,4939,4.0696
399,4959,4.0721
399,4979,4.0739
399,4999,4.0761
399,5019,4.078
399,5039,4.0798
399,5059,4.0817
399,5079,4.0838
399,5099,4.086
399,5119,4.0882
399,5139,4.0904
399,5159,4.0925
399,5179,4.0944
399,5199,4.0966
399,5219,4.0987
399,5239,4.1009
399,5259,4.1031
399,5279,4.1059
399,5299,4.1077
399,5319,4.1102
399,5339,4.1121
399,5359,4.1145
399,5379,4.1167
399,5399,4.1189
399,5419,4.121
399,5439,4.1235
399,5459,4.1257
399,5479,4.1279
399,5499,4.1303
399,5519,4.1325
399,5539,4.1347
399,5559,4.1369
399,5579,4.1396
399,5599,4.1418
399,5619,4.144
399,5639,4.1462
399,5659,4.1486
399,5679,4.1508
399,5699,4.153
399,5719,4.1555
399,5739,4.1579
399,5759,4.1601
399,5779,4.1626
399,5799,4.1651
399,5819,4.1672
399,5839,4.1694
399,5859,4.1719
399,5879,4.1747
399,5899,4.1768
399,5919,4.1793
399,5939,4.1815
399,5959,4.184
399,5979,4.1865
399,5999,4.1889
399,6019,4.1917
399,6039,4.1939
399,6059,4.1967
399,6079,4.1992
399,6099,4.2016
400,0,3.3661
400,20,3.4365
400,40,3.4818
400,60,3.5159
400,80,3.5447
400,100,3.5692
400,120,3.5912
400,140,3.6108
400,160,3.629
400,180,3.6455
400,200,3.6607
400,220,3.6749
400,240,3.6876
400,259,3.6994
400,279,3.7106
400,299,3.7205
400,319,3.7295
400,339,3.7363
400,359,3.7413
400,379,3.7453
400,399,3.7484
400,419,3.7506
400,439,3.7524
400,459,3.754
400,479,3.7555
400,499,3.7574
400,519,3.7586
400,539,3.7605
400,559,3.762
400,579,3.7636
400,599,3.7648
400,619,3.7664
400,639,3.7679
400,659,3.7698
400,679,3.7713
400,699,3.7729
400,719,3.7744
400,739,3.776
400,759,3.7782
400,779,3.7797
400,799,3.7816
400,819,3.7834
400,839,3.785
400,859,3.7868
400,879,3.7887
400,899,3.7906
400,919,3.7924
400,939,3.7943
400,959,3.7961
400,979,3.798
400,999,3.7999
400,1019,3.8017
400,1039,3.8036
400,1059,3.8054
400,1079,3.8073
400,1099,3.8089
400,1119,3.8107
400,1139,3.8129
400,1159,3.8147
400,1179,3.8166
400,1199,3.8185
400,1219,3.82
400,1239,3.8219
400,1259,3.8234
400,1279,3.8253
400,1299,3.8268
400,1319,3.8287
400,1339,3.8306
400,1359,3.8321
400,1379,3.8337
400,1399,3.8352
400,1419,3.8368
400,1439,3.8383
400,1459,3.8399
400,1479,3.8411
400,1499,3.8423
400,1519,3.8439
400,1539,3.8448
400,1559,3.8467
400,1579,3.8479
400,1599,3.8492
400,1619,3.8501
400,1639,3.8513
400,1659,3.8526
400,1679,3.8535
400,1699,3.8547
400,1719,3.8557
400,1739,3.8566
400,1759,3.8575
400,1779,3.8585
400,1799,3.8597
400,1819,3.8606
400,1839,3.8612
400,1859,3.8625
400,1879,3.8631
400,1899,3.8647
400,1919,3.8653
400,1939,3.8662
400,1959,3.8671
400,1979,3.8681
400,1999,3.869
400,2019,3.8699
400,2039,3.8709
400,2059,3.8715
400,2079,3.8727
400,2098,3.8733
400,2118,3.8743
400,2138,3.8752
400,2158,3.8761
400,2178,3.8771
400,2198,3.878
400,2218,3.8789
400,2238,3.8798
400,2258,3.8811
400,2278,3.882
400,2298,3.8829
400,2318,3.8836
400,2338,3.8848
400,2358,3.8854
400,2378,3.8867
400,2398,3.8876
400,2418,3.8885
400,2438,3.8895
400,2458,3.8904
400,2478,3.8913
400,2498,3.8922
400,2518,3.8935
400,2538,3.8944
400,2558,3.8953
400,2578,3.8966
400,2598,3.8975
400,2618,3.8988
400,2638,3.8997
400,2658,3.9009
400,2678,3.9019
400,2698,3.9031
400,2718,3.904
400,2738,3.905
400,2758,3.9062
400,2778,3.9071
400,2798,3.9084
400,2818,3.9093
400,2838,3.9105
400,2858,3.9118
400,2878,3.9127
400,2898,3.914
400,2918,3.9149
400,2938,3.9164
400,2958,3.9177
400,2978,3.9186
400,2998,3.9198
400,3018,3.9211
400,3038,3.9223
400,3058,3.9233
400,3078,3.9245
400,3098,3.9257
400,3118,3.927
400,3138,3.9282
400,3158,3.9295
400,3178,3.9307
400,3198,3.9319
400,3218,3.9335
400,3238,3.9347
400,3258,3.936
400,3278,3.9372
400,3298,3.9384
400,3318,3.9397
400,3338,3.9409
400,3358,3.9422
400,3378,3.9437
400,3398,3.945
400,3418,3.9462
400,3438,3.9474
400,3458,3.949
400,3478,3.9505
400,3498,3.9518
400,3518,3.9533
400,3538,3.9546
400,3558,3.9561
400,3578,3.9574
400,3598,3.9589
400,3618,3.9601
400,3638,3.9617
400,3658,3.9629
400,3678,3.9642
400,3698,3.9657
400,3718,3.9676
400,3738,3.9688
400,3758,3.9704
400,3778,3.9719
400,3798,3.9732
400,3818,3.9747
400,3838,3.9763
400,3858,3.9775
400,3878,3.9791
400,3898,3.9806
400,3918,3.9822
400,3938,3.9837
400,3958,3.9856
400,3978,3.9868
400,3998,3.9887
400,4018,3.9899
400,4038,3.9915
400,4058,3.993
400,4078,3.9946
400,4098,3.9961
400,4118,3.9977
400,4138,3.9992
400,4158,4.0008
400,4178,4.0029
400,4202,4.0048
400,4222,4.0063
400,4242,4.0079
400,4262,4.0097
400,4282,4.0113
400,4302,4.0128
400,4322,4.0144
400,4342,4.0159
400,4362,4.0178
400,4382,4.02
400,4402,4.0215
400,4421,4.0231
400,4441,4.0249
400,4461,4.0265
400,4481,4.028
400,4501,4.0299
400,4521,4.0314
400,4541,4.033
400,4561,4.0352
400,4581,4.037
400,4601,4.0389
400,4621,4.0407
400,4641,4.0423
400,4661,4.0438
400,4681,4.0457
400,4701,4.0476
400,4721,4.0494
400,4741,4.0513
400,4761,4.0528
400,4781,4.055
400,4801,4.0569
400,4821,4.0587
400,4841,4.0606
400,4861,4.0625
400,4880,4.0643
400,4900,4.0662
400,4920,4.068
400,4940,4.0702
400,4960,4.0724
400,4980,4.0742
400,5000,4.0761
400,5020,4.0783
400,5040,4.0801
400,5060,4.0823
400,5080,4.0842
400,5100,4.0863
400,5120,4.0885
400,5140,4.0907
400,5159,4.0928
400,5179,4.095
400,5199,4.0969
400,5219,4.099
400,5239,4.1012
400,5259,4.1037
400,5279,4.1062
400,5299,4.1083
400,5319,4.1102
400,5339,4.1127
400,5359,4.1148
400,5379,4.117
400,5399,4.1195
400,5419,4.1217
400,5439,4.1241
400,5459,4.1263
400,5479,4.1285
400,5499,4.1307
400,5519,4.1328
400,5539,4.1353
400,5559,4.1375
400,5579,4.14
400,5599,4.1424
400,5619,4.1446
400,5639,4.1468
400,5659,4.1489
400,5679,4.1511
400,5699,4.1536
400,5719,4.1558
400,5739,4.1586
400,5759,4.1607
400,5779,4.1632
400,5799,4.1654
400,5819,4.1679
400,5839,4.17
400,5859,4.1725
400,5879,4.175
400,5899,4.1775
400,5919,4.1796
400,5939,4.1821
400,5959,4.1846
400,5979,4.1868
400,5999,4.1892
400,6019,4.192
400,6039,4.1945
400,6059,4.197
400,6079,4.1995
400,6084,4.2001
400,6089,4.2007
400,6094,4.2013
401,0,3.3668
401,19,3.4353
401,39,3.4799
401,59,3.5146
401,79,3.5435
401,99,3.5683
401,119,3.5906
401,139,3.6108
401,159,3.6287
401,179,3.6452
401,199,3.66
401,219,3.6743
401,239,3.687
401,259,3.6991
401,279,3.7106
401,299,3.7205
401,319,3.7292
401,339,3.7357
401,359,3.7413
401,379,3.7453
401,399,3.7484
401,419,3.7506
401,439,3.7524
401,459,3.754
401,479,3.7555
401,499,3.7571
401,519,3.7586
401,539,3.7599
401,559,3.7617
401,579,3.7636
401,599,3.7648
401,619,3.7664
401,639,3.7679
401,659,3.7698
401,679,3.7713
401,699,3.7729
401,719,3.7744
401,739,3.776
401,759,3.7782
401,779,3.78
401,799,3.7816
401,819,3.7831
401,839,3.785
401,859,3.7868
401,879,3.7884
401,899,3.7903
401,919,3.7924
401,939,3.794
401,959,3.7965
401,979,3.7977
401,999,3.7999
401,1019,3.8017
401,1039,3.8036
401,1059,3.8051
401,1079,3.8073
401,1099,3.8089
401,1119,3.8107
401,1139,3.8129
401,1159,3.8147
401,1179,3.8166
401,1199,3.8185
401,1219,3.82
401,1239,3.8219
401,1259,3.8234
401,1279,3.8253
401,1299,3.8268
401,1319,3.8284
401,1339,3.8306
401,1359,3.8321
401,1379,3.8337
401,1399,3.8352
401,1419,3.8368
401,1439,3.838
401,1459,3.8395
401,1479,3.8411
401,1499,3.8423
401,1519,3.8436
401,1539,3.8448
401,1559,3.8461
401,1579,3.8476
401,1598,3.8488
401,1618,3.8501
401,1638,3.851
401,1658,3.8523
401,1678,3.8532
401,1698,3.8544
401,1718,3.8554
401,1738,3.8563
401,1758,3.8575
401,1778,3.8581
401,1798,3.8594
401,1818,3.8603
401,1838,3.8612
401,1858,3.8622
401,1878,3.8631
401,1898,3.8643
401,1918,3.8653
401,1938,3.8662
401,1958,3.8668
401,1982,3.8681
401,2002,3.869
401,2022,3.8699
401,2042,3.8709
401,2062,3.8715
401,2082,3.8727
401,2102,3.8733
401,2122,3.8743
401,2142,3.8752
401,2162,3.8761
401,2181,3.8771
401,2201,3.878
401,2220,3.8789
401,2240,3.8798
401,2260,3.8811
401,2280,3.8817
401,2300,3.8829
401,2320,3.8836
401,2340,3.8848
401,2360,3.8854
401,2380,3.8867
401,2400,3.8876
401,2420,3.8885
401,2440,3.8895
401,2460,3.8904
401,2480,3.8913
401,2500,3.8922
401,2520,3.8935
401,2540,3.8944
401,2560,3.8953
401,2580,3.8963
401,2600,3.8972
401,2620,3.8988
401,2640,3.8997
401,2660,3.9006
401,2680,3.9019
401,2700,3.9028
401,2720,3.9037
401,2740,3.905
401,2760,3.9062
401,2780,3.9071
401,2800,3.9081
401,2820,3.9093
401,2840,3.9105
401,2860,3.9115
401,2880,3.9124
401,2900,3.9136
401,2920,3.9149
401,2940,3.9161
401,2960,3.9174
401,2980,3.9186
401,3000,3.9195
401,3020,3.9208
401,3040,3.922
401,3060,3.9233
401,3080,3.9245
401,3100,3.9257
401,3120,3.927
401,3140,3.9282
401,3160,3.9291
401,3180,3.9304
401,3200,3.9316
401,3220,3.9332
401,3240,3.9344
401,3260,3.9357
401,3280,3.9369
401,3300,3.9381
401,3320,3.9397
401,3340,3.9409
401,3360,3.9422
401,3380,3.9434
401,3400,3.9446
401,3420,3.9459
401,3440,3.9474
401,3460,3.9487
401,3480,3.9502
401,3500,3.9518
401,3520,3.953
401,3540,3.9543
401,3560,3.9555
401,3580,3.957
401,3600,3.9583
401,3620,3.9598
401,3640,3.9611
401,3660,3.9626
401,3680,3.9639
401,3700,3.9654
401,3720,3.9667
401,3740,3.9685
401,3760,3.9701
401,3780,3.9713
401,3800,3.9729
401,3820,3.9744
401,3840,3.9756
401,3860,3.9772
401,3880,3.9787
401,3900,3.9803
401,3920,3.9818
401,3940,3.9831
401,3960,3.9849
401,3980,3.9865
401,4000,3.988
401,4020,3.9896
401,4040,3.9911
401,4060,3.9927
401,4080,3.9942
401,4100,3.9958
401,4120,3.9973
401,4140,3.9989
401,4160,4.0004
401,4180,4.0023
401,4200,4.0039
401,4220,4.0054
401,4240,4.007
401,4260,4.0088
401,4280,4.0104
401,4300,4.0119
401,4320,4.0135
401,4340,4.0153
401,4360,4.0169
401,4380,4.0184
401,4400,4.0206
401,4420,4.0221
401,4440,4.0237
401,4460,4.0256
401,4480,4.0271
401,4500,4.029
401,4520,4.0305
401,4540,4.0324
401,4560,4.0342
401,4580,4.0361
401,4600,4.038
401,4620,4.0395
401,4640,4.0414
401,4660,4.0432
401,4680,4.0448
401,4700,4.0463
401,4720,4.0485
401,4740,4.05
401,4760,4.0519
401,4780,4.0541
401,4800,4.0559
401,4820,4.0578
401,4840,4.0597
401,4860,4.0615
401,4880,4.0634
401,4900,4.0652
401,4920,4.0671
401,4940,4.069
401,4960,4.0711
401,4980,4.0733
401,5000,4.0752
401,5020,4.077
401,5040,4.0792
401,5060,4.0811
401,5080,4.0829
401,5100,4.0854
401,5120,4.0873
401,5140,4.0897
401,5160,4.0916
401,5180,4.0938
401,5200,4.0959
401,5220,4.0981
401,5239,4.1003
401,5259,4.1024
401,5279,4.1046
401,5299,4.1071
401,5319,4.1093
401,5339,4.1114
401,5359,4.1136
401,5379,4.1158
401,5399,4.1183
401,5419,4.1204
401,5439,4.1229
401,5459,4.1251
401,5479,4.1276
401,5499,4.1297
401,5519,4.1319
401,5539,4.1341
401,5559,4.1362
401,5579,4.1384
401,5599,4.1412
401,5619,4.1434
401,5639,4.1455
401,5659,4.148
401,5679,4.1502
401,5699,4.1524
401,5719,4.1548
401,5739,4.1573
401,5759,4.1595
401,5779,4.162
401,5799,4.1641
401,5819,4.1666
401,5839,4.1688
401,5859,4.1713
401,5879,4.1741
401,5899,4.1762
401,5919,4.1787
401,5939,4.1809
401,5959,4.1834
401,5979,4.1858
401,5999,4.1883
401,6019,4.1908
401,6039,4.1936
401,6059,4.1961
401,6079,4.1982
401,6099,4.201
401,6104,4.2013
402,0,3.3596
402,19,3.4288
402,39,3.4743
402,59,3.5081
402,79,3.5385
402,99,3.5636
402,119,3.5866
402,139,3.6067
402,159,3.6247
402,179,3.6411
402,199,3.656
402,219,3.67
402,239,3.683
402,259,3.6954
402,279,3.7065
402,299,3.7168
402,319,3.7255
402,339,3.7332
402,359,3.7388
402,379,3.7428
402,399,3.7462
402,419,3.7484
402,439,3.7503
402,459,3.7521
402,479,3.7537
402,499,3.7552
402,519,3.7568
402,539,3.758
402,559,3.7596
402,579,3.7614
402,599,3.763
402,619,3.7645
402,639,3.7661
402,659,3.7676
402,679,3.7692
402,699,3.7707
402,719,3.7726
402,739,3.7741
402,759,3.7757
402,779,3.7779
402,799,3.7794
402,819,3.781
402,839,3.7828
402,859,3.7847
402,879,3.7865
402,899,3.7881
402,919,3.7899
402,939,3.7918
402,959,3.7937
402,979,3.7958
402,999,3.7977
402,1019,3.7996
402,1039,3.8014
402,1059,3.8033
402,1079,3.8051
402,1099,3.8067
402,1119,3.8085
402,1139,3.8104
402,1159,3.8126
402,1179,3.8144
402,1199,3.816
402,1219,3.8178
402,1239,3.8197
402,1259,3.8216
402,1279,3.8231
402,1299,3.8247
402,1319,3.8265
402,1339,3.8281
402,1359,3.8299
402,1379,3.8318
402,1399,3.833
402,1419,3.8346
402,1439,3.8361
402,1459,3.8377
402,1479,3.8389
402,1499,3.8405
402,1519,3.8417
402,1539,3.843
402,1559,3.8442
402,1579,3.8454
402,1599,3.847
402,1619,3.8482
402,1639,3.8495
402,1659,3.8507
402,1679,3.8516
402,1699,3.8529
402,1719,3.8538
402,1739,3.8547
402,1759,3.8557
402,1779,3.8569
402,1799,3.8578
402,1819,3.8588
402,1839,3.8597
402,1859,3.8606
402,1879,3.8616
402,1899,3.8625
402,1919,3.8634
402,1939,3.8647
402,1959,3.8656
402,1979,3.8665
402,1999,3.8674
402,2019,3.8684
402,2039,3.869
402,2059,3.8699
402,2079,3.8709
402,2099,3.8718
402,2119,3.8727
402,2139,3.8736
402,2159,3.8746
402,2179,3.8755
402,2199,3.8764
402,2219,3.8774
402,2239,3.8783
402,2259,3.8792
402,2279,3.8802
402,2299,3.8814
402,2319,3.8823
402,2339,3.8833
402,2359,3.8842
402,2379,3.8851
402,2399,3.886
402,2419,3.887
402,2439,3.8879
402,2459,3.8891
402,2478,3.8898
402,2498,3.891
402,2518,3.8919
402,2538,3.8929
402,2558,3.8938
402,2578,3.8947
402,2598,3.896
402,2618,3.8969
402,2638,3.8978
402,2658,3.8994
402,2678,3.9003
402,2698,3.9015
402,2718,3.9025
402,2738,3.9037
402,2758,3.9046
402,2778,3.9056
402,2798,3.9068
402,2818,3.9081
402,2838,3.909
402,2858,3.9099
402,2878,3.9112
402,2898,3.9124
402,2918,3.9133
402,2938,3.9146
402,2958,3.9161
402,2978,3.9171
402,2998,3.9183
402,3018,3.9195
402,3038,3.9208
402,3058,3.922
402,3078,3.9233
402,3098,3.9245
402,3118,3.9257
402,3138,3.927
402,3158,3.9282
402,3178,3.9295
402,3198,3.9307
402,3218,3.9316
402,3238,3.9335
402,3258,3.9347
402,3278,3.9357
402,3298,3.9372
402,3318,3.9384
402,3338,3.9397
402,3358,3.9409
402,3378,3.9422
402,3398,3.9434
402,3418,3.9446
402,3438,3.9462
402,3458,3.9474
402,3478,3.9487
402,3498,3.9505
402,3518,3.9518
402,3538,3.953
402,3558,3.9546
402,3582,3.9561
402,3602,3.9577
402,3622,3.9589
402,3642,3.9605
402,3662,3.9617
402,3682,3.9632
402,3702,3.9648
402,3722,3.966
402,3742,3.9679
402,3762,3.9691
402,3782,3.9707
402,3802,3.9719
402,3822,3.9738
402,3842,3.975
402,3862,3.9766
402,3882,3.9781
402,3902,3.9797
402,3922,3.9812
402,3942,3.9825
402,3962,3.984
402,3982,3.9859
402,4002,3.9874
402,4022,3.989
402,4042,3.9905
402,4062,3.9921
402,4082,3.9936
402,4102,3.9952
402,4122,3.9967
402,4142,3.9983
402,4162,3.9998
402,4182,4.0017
402,4202,4.0032
402,4222,4.0048
402,4242,4.0063
402,4262,4.0082
402,4282,4.0097
402,4302,4.0113
402,4322,4.0128
402,4342,4.0147
402,4362,4.0163
402,4382,4.0178
402,4402,4.02
402,4422,4.0215
402,4442,4.0231
402,4462,4.0249
402,4482,4.0268
402,4502,4.0283
402,4522,4.0299
402,4542,4.0318
402,4562,4.0336
402,4582,4.0355
402,4602,4.0373
402,4622,4.0392
402,4642,4.0407
402,4662,4.0426
402,4682,4.0445
402,4701,4.0463
402,4721,4.0479
402,4741,4.0497
402,4761,4.0516
402,4781,4.0538
402,4801,4.0553
402,4821,4.0575
402,4841,4.059
402,4861,4.0609
402,4881,4.0628
402,4901,4.0646
402,4921,4.0665
402,4941,4.0683
402,4961,4.0708
402,4981,4.0727
402,5001,4.0749
402,5021,4.0767
402,5041,4.0786
402,5061,4.0804
402,5081,4.0826
402,5101,4.0848
402,5121,4.0866
402,5141,4.0891
402,5161,4.0913
402,5181,4.0935
402,5201,4.0956
402,5221,4.0975
402,5241,4.0997
402,5261,4.1018
402,5281,4.104
402,5301,4.1065
402,5321,4.1086
402,5340,4.1108
402,5360,4.1133
402,5380,4.1152
402,5400,4.1176
402,5420,4.1198
402,5440,4.1223
402,5460,4.1245
402,5480,4.1266
402,5500,4.1291
402,5520,4.1313
402,5540,4.1334
402,5560,4.1356
402,5579,4.1378
402,5599,4.1406
402,5619,4.1427
402,5639,4.1449
402,5659,4.1474
402,5679,4.1496
402,5699,4.1517
402,5719,4.1542
402,5739,4.1567
402,5759,4.1589
402,5779,4.1613
402,5799,4.1635
402,5819,4.1657
402,5839,4.1682
402,5859,4.1706
402,5879,4.1728
402,5899,4.1756
402,5919,4.1778
402,5939,4.1803
402,5959,4.1827
402,5979,4.1852
402,5999,4.1877
402,6019,4.1899
402,6039,4.193
402,6059,4.1951
402,6079,4.1976
402,6099,4.2001
402,6104,4.2007
402,6109,4.2013
403,0,3.3599
403,19,3.4288
403,39,3.474
403,59,3.5088
403,79,3.5379
403,99,3.5627
403,118,3.5856
403,138,3.6055
403,158,3.6235
403,178,3.6399
403,198,3.6554
403,218,3.6693
403,238,3.6824
403,258,3.6945
403,278,3.7053
403,298,3.7158
403,318,3.7248
403,338,3.732
403,358,3.7379
403,378,3.7419
403,398,3.745
403,418,3.7475
403,438,3.7493
403,458,3.7509
403,478,3.7527
403,498,3.754
403,518,3.7555
403,538,3.7571
403,558,3.7586
403,578,3.7605
403,598,3.762
403,618,3.7636
403,638,3.7651
403,662,3.767
403,682,3.7686
403,702,3.7701
403,722,3.7717
403,742,3.7735
403,762,3.7751
403,782,3.7766
403,802,3.7788
403,822,3.7806
403,842,3.7822
403,862,3.7841
403,882,3.7859
403,902,3.7875
403,922,3.7893
403,942,3.7912
403,962,3.793
403,982,3.7952
403,1002,3.7971
403,1022,3.7989
403,1042,3.8008
403,1062,3.8027
403,1082,3.8042
403,1102,3.8061
403,1122,3.8079
403,1142,3.8098
403,1162,3.8116
403,1182,3.8138
403,1202,3.8154
403,1222,3.8172
403,1242,3.8191
403,1262,3.8206
403,1282,3.8222
403,1302,3.824
403,1322,3.8256
403,1342,3.8275
403,1362,3.829
403,1382,3.8309
403,1402,3.8324
403,1422,3.834
403,1442,3.8355
403,1462,3.8368
403,1482,3.8383
403,1502,3.8395
403,1522,3.8411
403,1542,3.8423
403,1562,3.8436
403,1582,3.8448
403,1602,3.8457
403,1622,3.8476
403,1642,3.8485
403,1662,3.8498
403,1682,3.8507
403,1702,3.8519
403,1722,3.8529
403,1742,3.8538
403,1762,3.855
403,1782,3.856
403,1801,3.8569
403,1821,3.8578
403,1841,3.8588
403,1861,3.8597
403,1881,3.8606
403,1901,3.8616
403,1921,3.8625
403,1941,3.8634
403,1961,3.8647
403,1981,3.8656
403,2001,3.8665
403,2021,3.8671
403,2041,3.8684
403,2061,3.869
403,2081,3.8699
403,2101,3.8709
403,2121,3.8718
403,2141,3.8727
403,2161,3.8736
403,2181,3.8746
403,2201,3.8752
403,2221,3.8764
403,2241,3.8771
403,2261,3.8783
403,2281,3.8789
403,2301,3.8802
403,2321,3.8811
403,2341,3.8823
403,2361,3.8829
403,2381,3.8842
403,2401,3.8851
403,2421,3.886
403,2441,3.887
403,2461,3.8879
403,2481,3.8888
403,2501,3.8898
403,2521,3.891
403,2541,3.8919
