循环次数,相对时间.秒.,电压
320,1839,3.8495
320,1859,3.8504
320,1879,3.851
320,1899,3.8519
320,1919,3.8526
320,1939,3.8535
320,1959,3.8544
320,1979,3.855
320,1999,3.8557
320,2019,3.8563
320,2038,3.8569
320,2058,3.8575
320,2077,3.8585
320,2097,3.8591
320,2117,3.8597
320,2137,3.8606
320,2157,3.8612
320,2177,3.8619
320,2197,3.8628
320,2217,3.8634
320,2237,3.8643
320,2257,3.865
320,2277,3.8656
320,2297,3.8668
320,2317,3.8678
320,2337,3.8684
320,2357,3.869
320,2377,3.8696
320,2397,3.8705
320,2417,3.8715
320,2437,3.8721
320,2457,3.873
320,2477,3.874
320,2497,3.8746
320,2517,3.8755
320,2537,3.8764
320,2557,3.8771
320,2577,3.878
320,2597,3.8789
320,2617,3.8798
320,2637,3.8808
320,2657,3.8814
320,2677,3.8826
320,2697,3.8836
320,2717,3.8845
320,2737,3.8851
320,2757,3.8867
320,2777,3.8876
320,2797,3.8888
320,2817,3.8898
320,2837,3.8907
320,2857,3.8916
320,2877,3.8929
320,2897,3.8938
320,2917,3.895
320,2937,3.896
320,2957,3.8972
320,2977,3.8981
320,2997,3.8994
320,3017,3.9006
320,3037,3.9015
320,3057,3.9028
320,3077,3.904
320,3097,3.9053
320,3117,3.9062
320,3137,3.9078
320,3157,3.9087
320,3177,3.9099
320,3197,3.9112
320,3217,3.9124
320,3237,3.9136
320,3257,3.9149
320,3277,3.9161
320,3297,3.9174
320,3317,3.9186
320,3337,3.9198
320,3357,3.9211
320,3377,3.9223
320,3397,3.9233
320,3417,3.9248
320,3437,3.926
320,3457,3.9276
320,3477,3.9288
320,3497,3.9304
320,3517,3.9316
320,3537,3.9329
320,3557,3.9341
320,3577,3.9357
320,3597,3.9369
320,3617,3.9381
320,3637,3.9394
320,3657,3.9409
320,3677,3.9425
320,3697,3.9437
320,3717,3.9453
320,3737,3.9465
320,3757,3.9481
320,3777,3.9496
320,3797,3.9512
320,3817,3.9524
320,3837,3.9539
320,3857,3.9552
320,3877,3.9567
320,3897,3.9583
320,3917,3.9598
320,3937,3.9611
320,3957,3.9626
320,3977,3.9642
320,3997,3.9657
320,4017,3.9673
320,4037,3.9688
320,4057,3.9704
320,4077,3.9719
320,4097,3.9738
320,4117,3.9753
320,4137,3.9769
320,4157,3.9784
320,4177,3.98
320,4197,3.9815
320,4217,3.9834
320,4237,3.9849
320,4257,3.9865
320,4277,3.9884
320,4297,3.9899
320,4317,3.9915
320,4337,3.993
320,4357,3.9949
320,4377,3.9964
320,4397,3.998
320,4417,3.9998
320,4437,4.0014
320,4457,4.0032
320,4477,4.0048
320,4497,4.0066
320,4517,4.0088
320,4537,4.0104
320,4557,4.0119
320,4577,4.0138
320,4597,4.0156
320,4617,4.0175
320,4637,4.019
320,4657,4.0209
320,4677,4.0228
320,4697,4.0246
320,4717,4.0265
320,4737,4.0287
320,4757,4.0302
320,4777,4.0324
320,4797,4.0342
320,4817,4.0361
320,4837,4.038
320,4857,4.0398
320,4877,4.0417
320,4897,4.0438
320,4917,4.0454
320,4937,4.0479
320,4957,4.0497
320,4977,4.0519
320,4997,4.0538
320,5017,4.0556
320,5037,4.0578
320,5057,4.0597
320,5077,4.0615
320,5097,4.0637
320,5117,4.0659
320,5137,4.068
320,5157,4.0702
320,5177,4.0724
320,5197,4.0742
320,5217,4.0767
320,5237,4.0786
320,5257,4.0811
320,5277,4.0829
320,5297,4.0851
320,5317,4.0873
320,5337,4.09
320,5357,4.0922
320,5377,4.0944
320,5397,4.0969
320,5417,4.099
320,5437,4.1012
320,5457,4.1037
320,5477,4.1059
320,5497,4.1086
320,5517,4.1108
320,5537,4.1133
320,5557,4.1158
320,5577,4.1183
320,5597,4.1207
320,5617,4.1232
320,5637,4.1257
320,5657,4.1279
320,5677,4.131
320,5697,4.1334
320,5717,4.1359
320,5737,4.1384
320,5757,4.1409
320,5777,4.1434
320,5797,4.1458
320,5817,4.1483
320,5837,4.1511
320,5857,4.1536
320,5877,4.1564
320,5897,4.1589
320,5917,4.1613
320,5937,4.1641
320,5957,4.1666
320,5977,4.1694
320,5997,4.1719
320,6017,4.1747
320,6037,4.1772
320,6057,4.1796
320,6077,4.1824
320,6097,4.1849
320,6117,4.1874
320,6137,4.1905
320,6157,4.1933
320,6177,4.1958
320,6197,4.1985
320,6207,4.1998
320,6217,4.199500084
320,6227,4.199500084
320,6237,4.199200153
320,6247,4.199500084
320,6257,4.199500084
321,0,3.2573
321,20,3.3451
321,40,3.4018
321,60,3.4458
321,80,3.4827
321,100,3.5137
321,120,3.5404
321,140,3.5646
321,160,3.5859
321,180,3.6049
321,200,3.6225
321,220,3.6396
321,240,3.6548
321,260,3.669
321,280,3.6821
321,300,3.6945
321,320,3.7062
321,340,3.7165
321,359,3.7261
321,379,3.7338
321,398,3.7394
321,418,3.7428
321,438,3.7456
321,458,3.7472
321,478,3.7484
321,498,3.7493
321,518,3.7506
321,538,3.7518
321,558,3.7531
321,578,3.7543
321,598,3.7555
321,618,3.7568
321,638,3.758
321,658,3.7593
321,678,3.7608
321,698,3.762
321,718,3.7636
321,738,3.7651
321,758,3.767
321,778,3.7682
321,798,3.7698
321,818,3.7713
321,838,3.7732
321,858,3.7744
321,878,3.7763
321,898,3.7782
321,918,3.7797
321,938,3.7816
321,958,3.7834
321,978,3.785
321,998,3.7872
321,1018,3.789
321,1038,3.7909
321,1058,3.7927
321,1078,3.7949
321,1098,3.7968
321,1118,3.7986
321,1138,3.8005
321,1158,3.8023
321,1178,3.8042
321,1198,3.8064
321,1218,3.8082
321,1238,3.8098
321,1258,3.8116
321,1278,3.8135
321,1298,3.8154
321,1318,3.8172
321,1338,3.8188
321,1358,3.8206
321,1378,3.8222
321,1398,3.824
321,1418,3.8256
321,1438,3.8275
321,1458,3.8293
321,1478,3.8309
321,1498,3.8324
321,1518,3.8337
321,1538,3.8352
321,1558,3.8368
321,1578,3.838
321,1598,3.8395
321,1618,3.8408
321,1638,3.842
321,1658,3.843
321,1678,3.8442
321,1698,3.8454
321,1718,3.8467
321,1738,3.8476
321,1758,3.8485
321,1778,3.8495
321,1798,3.8501
321,1818,3.851
321,1838,3.8519
321,1858,3.8526
321,1878,3.8535
321,1898,3.8541
321,1918,3.8547
321,1938,3.8557
321,1958,3.8563
321,1978,3.8569
321,1998,3.8575
321,2018,3.8585
321,2038,3.8591
321,2058,3.86
321,2078,3.8606
321,2098,3.8612
321,2118,3.8619
321,2138,3.8628
321,2158,3.8634
321,2178,3.864
321,2198,3.865
321,2218,3.8656
321,2238,3.8665
321,2258,3.8674
321,2278,3.8681
321,2298,3.869
321,2318,3.8696
321,2338,3.8705
321,2358,3.8712
321,2378,3.8721
321,2398,3.8727
321,2418,3.8736
321,2438,3.8743
321,2458,3.8752
321,2478,3.8761
321,2498,3.8771
321,2518,3.8777
321,2538,3.8789
321,2558,3.8795
321,2578,3.8805
321,2598,3.8814
321,2618,3.8823
321,2638,3.8833
321,2658,3.8845
321,2678,3.8851
321,2698,3.8867
321,2718,3.8873
321,2738,3.8885
321,2758,3.8895
321,2778,3.8904
321,2798,3.8916
321,2818,3.8926
321,2838,3.8935
321,2858,3.8947
321,2878,3.8957
321,2898,3.8969
321,2918,3.8978
321,2938,3.8991
321,2958,3.9
321,2978,3.9012
321,2998,3.9025
321,3018,3.9034
321,3038,3.9046
321,3058,3.9059
321,3078,3.9074
321,3098,3.9087
321,3118,3.9096
321,3138,3.9109
321,3158,3.9121
321,3178,3.9133
321,3198,3.9143
321,3218,3.9155
321,3238,3.9167
321,3258,3.918
321,3278,3.9192
321,3298,3.9205
321,3318,3.9217
321,3338,3.9229
321,3358,3.9242
321,3378,3.9254
321,3398,3.927
321,3418,3.9282
321,3438,3.9295
321,3458,3.9307
321,3478,3.9319
321,3498,3.9332
321,3518,3.9344
321,3538,3.9357
321,3558,3.9369
321,3578,3.9384
321,3598,3.9397
321,3618,3.9409
321,3638,3.9422
321,3658,3.9437
321,3678,3.945
321,3698,3.9462
321,3718,3.9477
321,3738,3.9493
321,3758,3.9508
321,3778,3.9521
321,3798,3.9533
321,3818,3.9549
321,3838,3.9564
321,3858,3.9577
321,3878,3.9592
321,3898,3.9605
321,3918,3.962
321,3938,3.9636
321,3958,3.9651
321,3978,3.9663
321,3998,3.9682
321,4018,3.9698
321,4038,3.9713
321,4058,3.9729
321,4078,3.9744
321,4098,3.976
321,4118,3.9775
321,4138,3.9791
321,4158,3.9806
321,4178,3.9822
321,4198,3.984
321,4218,3.9856
321,4238,3.9874
321,4258,3.989
321,4278,3.9905
321,4298,3.9924
321,4318,3.9939
321,4338,3.9955
321,4358,3.9973
321,4378,3.9989
321,4397,4.0008
321,4417,4.0023
321,4437,4.0042
321,4457,4.0057
321,4477,4.0076
321,4497,4.0094
321,4517,4.0113
321,4537,4.0132
321,4557,4.0147
321,4577,4.0166
321,4597,4.0181
321,4617,4.02
321,4637,4.0218
321,4657,4.0237
321,4677,4.0256
321,4697,4.0277
321,4717,4.0296
321,4737,4.0314
321,4757,4.0333
321,4776,4.0352
321,4796,4.037
321,4816,4.0389
321,4836,4.0407
321,4856,4.0426
321,4876,4.0445
321,4896,4.0463
321,4916,4.0488
321,4936,4.0507
321,4956,4.0525
321,4976,4.0547
321,4996,4.0566
321,5016,4.0587
321,5036,4.0606
321,5056,4.0628
321,5076,4.0646
321,5096,4.0665
321,5116,4.069
321,5136,4.0711
321,5156,4.073
321,5176,4.0752
321,5196,4.0773
321,5216,4.0795
321,5236,4.0817
321,5256,4.0838
321,5276,4.086
321,5296,4.0885
321,5316,4.091
321,5336,4.0931
321,5356,4.0953
321,5376,4.0975
321,5396,4.1
321,5416,4.1021
321,5436,4.1049
321,5456,4.1071
321,5476,4.1096
321,5496,4.1121
321,5516,4.1145
321,5536,4.117
321,5556,4.1195
321,5576,4.122
321,5596,4.1245
321,5616,4.1269
321,5636,4.1297
321,5656,4.1322
321,5676,4.1347
321,5696,4.1372
321,5716,4.1396
321,5736,4.1421
321,5756,4.1446
321,5776,4.1471
321,5796,4.1499
321,5816,4.1524
321,5836,4.1551
321,5856,4.1573
321,5876,4.1601
321,5896,4.1626
321,5916,4.1651
321,5936,4.1675
321,5956,4.1706
321,5976,4.1731
321,5996,4.1756
321,6016,4.1781
321,6036,4.1809
321,6056,4.1837
321,6076,4.1861
321,6096,4.1886
321,6116,4.1917
321,6136,4.1942
321,6156,4.197
321,6166,4.1982
321,6176,4.1995
321,6186,4.199500084
321,6196,4.199500084
321,6206,4.199500084
321,6216,4.199500084
321,6226,4.199200153
322,0,3.2527
322,19,3.3364
322,39,3.394
322,59,3.4381
322,79,3.4747
322,99,3.5057
322,119,3.5332
322,139,3.5571
322,159,3.5788
322,179,3.5984
322,199,3.6163
322,219,3.6331
322,239,3.6483
322,259,3.6619
322,279,3.6755
322,299,3.6883
322,319,3.6994
322,339,3.7103
322,358,3.7199
322,378,3.7282
322,398,3.7341
322,418,3.7379
322,438,3.7403
322,458,3.7419
322,478,3.7431
322,498,3.7441
322,518,3.7456
322,538,3.7465
322,558,3.7478
322,578,3.749
322,598,3.7503
322,618,3.7512
322,638,3.7527
322,658,3.754
322,678,3.7555
322,698,3.7568
322,718,3.758
322,738,3.7596
322,758,3.7611
322,778,3.7627
322,798,3.7639
322,818,3.7658
322,838,3.7673
322,857,3.7689
322,877,3.7704
322,897,3.772
322,917,3.7738
322,937,3.7757
322,957,3.7772
322,977,3.7788
322,997,3.781
322,1017,3.7825
322,1037,3.7847
322,1057,3.7865
322,1077,3.7887
322,1097,3.7906
322,1117,3.7924
322,1137,3.7943
322,1157,3.7961
322,1177,3.798
322,1197,3.7996
322,1217,3.8014
322,1237,3.8033
322,1257,3.8048
322,1277,3.807
322,1297,3.8085
322,1317,3.8104
322,1337,3.812
322,1357,3.8138
322,1377,3.8154
322,1397,3.8172
322,1417,3.8188
322,1437,3.8203
322,1457,3.8219
322,1477,3.8234
322,1497,3.825
322,1517,3.8268
322,1537,3.8281
322,1557,3.8296
322,1577,3.8312
322,1597,3.8324
322,1617,3.8337
322,1637,3.8349
322,1657,3.8361
322,1677,3.8374
322,1697,3.8386
322,1717,3.8395
322,1737,3.8405
322,1757,3.8414
322,1777,3.8423
322,1797,3.8433
322,1817,3.8442
322,1837,3.8448
322,1857,3.8454
322,1877,3.8467
322,1897,3.8476
322,1917,3.8482
322,1937,3.8488
322,1957,3.8495
322,1977,3.8501
322,1997,3.851
322,2017,3.8516
322,2037,3.8526
322,2057,3.8532
322,2077,3.8538
322,2097,3.8544
322,2117,3.855
322,2137,3.856
322,2157,3.8569
322,2177,3.8575
322,2197,3.8581
322,2217,3.8588
322,2237,3.8594
322,2257,3.8603
322,2277,3.8609
322,2297,3.8619
322,2317,3.8625
322,2337,3.8634
322,2357,3.8643
322,2377,3.865
322,2397,3.8656
322,2417,3.8668
322,2437,3.8678
322,2457,3.8684
322,2477,3.8693
322,2497,3.8702
322,2517,3.8712
322,2537,3.8721
322,2557,3.873
322,2577,3.874
322,2597,3.8746
322,2617,3.8755
322,2637,3.8764
322,2657,3.8777
322,2677,3.8786
322,2697,3.8795
322,2717,3.8805
322,2737,3.8814
322,2757,3.8823
322,2777,3.8836
322,2797,3.8845
322,2817,3.8854
322,2837,3.887
322,2857,3.8879
322,2877,3.8891
322,2897,3.8901
322,2917,3.891
322,2937,3.8922
322,2957,3.8935
322,2977,3.8947
322,2997,3.8957
322,3017,3.8969
322,3037,3.8981
322,3057,3.8991
322,3077,3.9003
322,3097,3.9015
322,3117,3.9028
322,3137,3.904
322,3157,3.9053
322,3177,3.9068
322,3197,3.9081
322,3217,3.9093
322,3237,3.9105
322,3257,3.9118
322,3277,3.913
322,3297,3.9143
322,3317,3.9155
322,3337,3.9167
322,3357,3.918
322,3376,3.9192
322,3396,3.9205
322,3416,3.9217
322,3436,3.9229
322,3456,3.9242
322,3476,3.9254
322,3496,3.927
322,3516,3.9282
322,3536,3.9295
322,3556,3.9307
322,3576,3.9319
322,3596,3.9332
322,3616,3.9347
322,3636,3.936
322,3656,3.9372
322,3676,3.9388
322,3696,3.94
322,3716,3.9412
322,3736,3.9425
322,3756,3.944
322,3776,3.9453
322,3796,3.9471
322,3816,3.9484
322,3836,3.9496
322,3856,3.9512
322,3876,3.9524
322,3896,3.9539
322,3916,3.9555
322,3936,3.9567
322,3956,3.9583
322,3976,3.9598
322,3996,3.9614
322,4016,3.9626
322,4036,3.9642
322,4056,3.9657
322,4076,3.9676
322,4096,3.9691
322,4116,3.9707
322,4136,3.9722
322,4156,3.9738
322,4176,3.9753
322,4196,3.9769
322,4216,3.9784
322,4236,3.98
322,4256,3.9818
322,4276,3.9834
322,4296,3.9849
322,4316,3.9865
322,4336,3.9887
322,4356,3.9902
322,4376,3.9918
322,4396,3.9936
322,4416,3.9952
322,4436,3.9967
322,4456,3.9986
322,4476,4.0001
322,4496,4.002
322,4516,4.0035
322,4536,4.0054
322,4556,4.007
322,4576,4.0091
322,4596,4.011
322,4616,4.0125
322,4636,4.0144
322,4656,4.0163
322,4676,4.0181
322,4696,4.02
322,4716,4.0215
322,4736,4.0234
322,4756,4.0252
322,4776,4.0271
322,4796,4.0293
322,4816,4.0311
322,4836,4.0333
322,4856,4.0352
322,4876,4.037
322,4896,4.0389
322,4916,4.0407
322,4936,4.0426
322,4956,4.0448
322,4976,4.0466
322,4996,4.0488
322,5016,4.051
322,5036,4.0528
322,5056,4.055
322,5076,4.0569
322,5096,4.059
322,5116,4.0609
322,5135,4.0631
322,5155,4.0649
322,5175,4.0671
322,5195,4.0696
322,5215,4.0718
322,5235,4.0736
322,5255,4.0761
322,5275,4.0783
322,5295,4.0804
322,5315,4.0823
322,5335,4.0848
322,5355,4.0869
322,5384,4.0907
322,5404,4.0931
322,5424,4.0953
322,5444,4.0975
322,5464,4.1
322,5484,4.1024
322,5504,4.1049
322,5524,4.1074
322,5544,4.1099
322,5564,4.1124
322,5584,4.1148
322,5604,4.117
322,5624,4.1198
322,5644,4.122
322,5664,4.1245
322,5684,4.1272
322,5704,4.1297
322,5724,4.1322
322,5744,4.1347
322,5764,4.1375
322,5784,4.1396
322,5804,4.1421
322,5824,4.1449
322,5844,4.1474
322,5864,4.1502
322,5884,4.1527
322,5904,4.1551
322,5924,4.1576
322,5944,4.1604
322,5964,4.1629
322,5984,4.1654
322,6004,4.1679
322,6024,4.1706
322,6044,4.1734
322,6064,4.1759
322,6084,4.1787
322,6104,4.1812
322,6124,4.1837
322,6144,4.1865
322,6164,4.1892
322,6184,4.192
322,6204,4.1945
322,6224,4.1973
322,6244,4.2001
322,6254,4.1992
322,6264,4.199500084
322,6274,4.199200153
322,6284,4.199200153
322,6294,4.199500084
322,6304,4.199200153
323,0,3.2455
323,19,3.3324
323,39,3.3909
323,59,3.4356
323,79,3.4725
323,99,3.5038
323,119,3.5317
323,139,3.5549
323,159,3.5766
323,179,3.5968
323,199,3.6148
323,219,3.6315
323,239,3.647
323,259,3.6613
323,279,3.6746
323,299,3.6876
323,319,3.6985
323,339,3.7093
323,359,3.7193
323,379,3.7279
323,399,3.7341
323,419,3.7379
323,439,3.7403
323,459,3.7422
323,479,3.7434
323,499,3.7447
323,519,3.7459
323,539,3.7472
323,559,3.7481
323,579,3.7493
323,599,3.7506
323,619,3.7518
323,639,3.7531
323,659,3.7546
323,679,3.7562
323,699,3.7574
323,719,3.7586
323,739,3.7602
323,759,3.7617
323,779,3.7633
323,799,3.7648
323,819,3.7664
323,839,3.7682
323,859,3.7695
323,879,3.7713
323,899,3.7732
323,919,3.7748
323,939,3.7763
323,959,3.7782
323,979,3.78
323,999,3.7819
323,1019,3.7837
323,1039,3.7859
323,1059,3.7878
323,1079,3.7896
323,1099,3.7915
323,1119,3.7937
323,1138,3.7952
323,1158,3.7974
323,1178,3.7989
323,1198,3.8008
323,1218,3.8027
323,1238,3.8045
323,1258,3.8067
323,1278,3.8085
323,1298,3.8104
323,1318,3.812
323,1338,3.8138
323,1358,3.8154
323,1378,3.8172
323,1398,3.8191
323,1418,3.8206
323,1438,3.8225
323,1458,3.824
323,1478,3.8256
323,1498,3.8275
323,1518,3.829
323,1538,3.8306
323,1558,3.8318
323,1578,3.8333
323,1598,3.8346
323,1618,3.8361
323,1638,3.8374
323,1658,3.8386
323,1678,3.8395
323,1698,3.8408
323,1718,3.8417
323,1738,3.8426
323,1758,3.8439
323,1778,3.8448
323,1798,3.8454
323,1818,3.8467
323,1838,3.8476
323,1858,3.8482
323,1878,3.8492
323,1898,3.8498
323,1918,3.8504
323,1938,3.8513
323,1958,3.8519
323,1978,3.8526
323,1998,3.8532
323,2018,3.8541
323,2038,3.8547
323,2058,3.8554
323,2078,3.856
323,2098,3.8569
323,2118,3.8575
323,2138,3.8581
323,2158,3.8588
323,2178,3.8597
323,2198,3.8603
323,2218,3.8612
323,2238,3.8619
323,2258,3.8625
323,2278,3.8634
323,2298,3.864
323,2318,3.865
323,2338,3.8656
323,2358,3.8665
323,2378,3.8674
323,2398,3.8684
323,2418,3.869
323,2438,3.8699
323,2458,3.8709
323,2478,3.8715
323,2498,3.8724
323,2518,3.8733
323,2538,3.8743
323,2558,3.8752
323,2578,3.8758
323,2598,3.8767
323,2618,3.8777
323,2638,3.8786
323,2658,3.8795
323,2678,3.8805
323,2698,3.8814
323,2718,3.8823
323,2738,3.8836
323,2758,3.8845
323,2778,3.8854
323,2798,3.8867
323,2818,3.8879
323,2838,3.8888
323,2858,3.8898
323,2878,3.891
323,2898,3.8919
323,2918,3.8932
323,2938,3.8941
323,2958,3.8953
323,2978,3.8966
323,2998,3.8975
323,3018,3.8984
323,3038,3.8997
323,3058,3.9009
323,3078,3.9022
323,3098,3.9034
323,3118,3.9043
323,3138,3.9056
323,3158,3.9071
323,3178,3.9084
323,3198,3.9096
323,3218,3.9109
323,3238,3.9121
323,3258,3.9133
323,3278,3.9146
323,3297,3.9158
323,3317,3.9171
323,3337,3.9183
323,3357,3.9195
323,3377,3.9208
323,3397,3.922
323,3417,3.9233
323,3437,3.9245
323,3457,3.9257
323,3477,3.9276
323,3497,3.9288
323,3517,3.9301
323,3537,3.9313
323,3557,3.9326
323,3577,3.9338
323,3597,3.9353
323,3617,3.9366
323,3637,3.9381
323,3657,3.9394
323,3677,3.9406
323,3697,3.9419
323,3717,3.9434
323,3737,3.945
323,3757,3.9462
323,3777,3.9477
323,3797,3.9493
323,3817,3.9505
323,3837,3.9521
323,3857,3.9536
323,3877,3.9549
323,3897,3.9564
323,3917,3.9577
323,3937,3.9595
323,3957,3.9608
323,3977,3.9623
323,3997,3.9639
323,4017,3.9654
323,4037,3.9667
323,4057,3.9685
323,4077,3.9701
323,4097,3.9716
323,4117,3.9732
323,4137,3.9747
323,4157,3.9763
323,4177,3.9778
323,4197,3.9797
323,4217,3.9812
323,4237,3.9828
323,4257,3.9843
323,4277,3.9859
323,4297,3.988
323,4317,3.9896
323,4337,3.9911
323,4357,3.993
323,4377,3.9946
323,4397,3.9961
323,4417,3.998
323,4437,3.9998
323,4457,4.0014
323,4477,4.0029
323,4497,4.0048
323,4517,4.0066
323,4537,4.0085
323,4557,4.0104
323,4577,4.0122
323,4597,4.0138
323,4617,4.0156
323,4637,4.0175
323,4657,4.0194
323,4677,4.0212
323,4697,4.0231
323,4717,4.0249
323,4737,4.0268
323,4757,4.029
323,4777,4.0308
323,4797,4.0327
323,4817,4.0345
323,4837,4.0364
323,4857,4.0383
323,4877,4.0401
323,4897,4.042
323,4917,4.0442
323,4937,4.046
323,4957,4.0485
323,4977,4.0504
323,4997,4.0522
323,5016,4.0541
323,5036,4.0562
323,5056,4.0581
323,5075,4.0603
323,5095,4.0621
323,5115,4.0643
323,5135,4.0662
323,5155,4.0687
323,5175,4.0708
323,5195,4.073
323,5215,4.0749
323,5235,4.077
323,5255,4.0792
323,5275,4.0814
323,5295,4.0835
323,5315,4.0857
323,5335,4.0882
323,5364,4.0916
323,5384,4.0941
323,5404,4.0962
323,5424,4.0987
323,5444,4.1009
323,5464,4.1031
323,5484,4.1055
323,5504,4.1083
323,5524,4.1108
323,5544,4.1133
323,5564,4.1158
323,5584,4.1179
323,5604,4.1204
323,5624,4.1229
323,5644,4.1254
323,5664,4.1279
323,5684,4.1307
323,5704,4.1331
323,5724,4.1353
323,5744,4.1378
323,5764,4.1403
323,5784,4.1427
323,5804,4.1455
323,5824,4.148
323,5844,4.1508
323,5864,4.1533
323,5884,4.1558
323,5904,4.1582
323,5924,4.1607
323,5944,4.1632
323,5963,4.1657
323,5983,4.1685
323,6003,4.1713
323,6023,4.1737
323,6043,4.1765
323,6063,4.179
323,6083,4.1815
323,6103,4.184
323,6123,4.1868
323,6143,4.1896
323,6163,4.1923
323,6183,4.1951
323,6203,4.1976
323,6223,4.2004
323,6233,4.199500084
323,6243,4.199500084
323,6253,4.199500084
323,6263,4.199500084
323,6273,4.199500084
324,0,3.2384
324,19,3.3271
324,39,3.386
324,59,3.4312
324,79,3.4685
324,99,3.4995
324,119,3.5274
324,139,3.5522
324,159,3.5742
324,179,3.594
324,199,3.6117
324,219,3.6284
324,239,3.6445
324,259,3.6588
324,279,3.6724
324,299,3.6848
324,319,3.6963
324,339,3.7072
324,359,3.7168
324,379,3.7258
324,399,3.732
324,419,3.7363
324,439,3.7388
324,459,3.7403
324,479,3.7416
324,499,3.7428
324,519,3.7437
324,539,3.745
324,559,3.7465
324,579,3.7478
324,599,3.749
324,619,3.7503
324,639,3.7515
324,659,3.7531
324,679,3.7543
324,699,3.7558
324,719,3.7571
324,739,3.7586
324,759,3.7602
324,779,3.7617
324,799,3.763
324,819,3.7645
324,839,3.7664
324,859,3.7679
324,879,3.7695
324,899,3.7713
324,919,3.7729
324,939,3.7748
324,959,3.7763
324,979,3.7782
324,999,3.78
324,1019,3.7819
324,1039,3.7837
324,1059,3.7859
324,1079,3.7878
324,1099,3.7896
324,1119,3.7918
324,1139,3.7937
324,1159,3.7955
324,1179,3.7974
324,1199,3.7992
324,1219,3.8011
324,1239,3.803
324,1259,3.8048
324,1279,3.807
324,1299,3.8085
324,1319,3.8104
324,1339,3.8123
324,1359,3.8141
324,1379,3.8157
324,1399,3.8175
324,1419,3.8191
324,1439,3.8209
324,1459,3.8225
324,1479,3.824
324,1499,3.8256
324,1519,3.8275
324,1539,3.829
324,1559,3.8306
324,1579,3.8318
324,1599,3.8333
324,1619,3.8346
324,1639,3.8361
324,1659,3.8374
324,1679,3.8383
324,1699,3.8395
324,1719,3.8405
324,1739,3.8417
324,1759,3.8426
324,1779,3.8436
324,1799,3.8445
324,1819,3.8454
324,1839,3.8464
324,1859,3.8473
324,1879,3.8482
324,1899,3.8488
324,1919,3.8495
324,1939,3.8501
324,1959,3.851
324,1979,3.8516
324,1999,3.8523
324,2019,3.8532
324,2039,3.8538
324,2059,3.8544
324,2079,3.855
324,2099,3.856
324,2119,3.8566
324,2139,3.8572
324,2159,3.8581
324,2179,3.8588
324,2199,3.8597
324,2219,3.8603
324,2239,3.8609
324,2259,3.8619
324,2279,3.8625
324,2299,3.8634
324,2319,3.864
324,2339,3.865
324,2359,3.8656
324,2379,3.8668
324,2399,3.8678
324,2419,3.8684
324,2439,3.869
324,2459,3.8702
324,2479,3.8709
324,2498,3.8718
324,2518,3.8727
324,2538,3.8736
324,2558,3.8746
324,2578,3.8752
324,2598,3.8764
324,2618,3.8774
324,2638,3.8783
324,2658,3.8792
324,2678,3.8802
324,2698,3.8811
324,2718,3.882
324,2738,3.8829
324,2758,3.8839
324,2778,3.8851
324,2798,3.886
324,2818,3.8873
324,2838,3.8885
324,2858,3.8898
324,2878,3.8907
324,2898,3.8916
324,2918,3.8929
324,2938,3.8941
324,2958,3.895
324,2978,3.8963
324,2998,3.8972
324,3018,3.8984
324,3038,3.8997
324,3058,3.9009
324,3078,3.9019
324,3098,3.9031
324,3118,3.9043
324,3138,3.9056
324,3158,3.9071
324,3178,3.9084
324,3198,3.9093
324,3218,3.9105
324,3238,3.9118
324,3258,3.913
324,3278,3.9146
324,3298,3.9155
324,3318,3.9171
324,3338,3.9183
324,3358,3.9195
324,3378,3.9208
324,3398,3.922
324,3418,3.9233
324,3438,3.9245
324,3458,3.926
324,3478,3.9276
324,3498,3.9288
324,3518,3.9301
324,3538,3.9313
324,3558,3.9329
324,3578,3.9341
324,3598,3.9353
324,3618,3.9366
324,3638,3.9381
324,3658,3.9394
324,3678,3.9406
324,3698,3.9422
324,3718,3.9434
324,3738,3.945
324,3757,3.9462
324,3777,3.9481
324,3797,3.9493
324,3817,3.9508
324,3837,3.9521
324,3857,3.9539
324,3877,3.9552
324,3897,3.9564
324,3917,3.958
324,3937,3.9595
324,3957,3.9611
324,3977,3.9626
324,3997,3.9639
324,4017,3.9657
324,4037,3.9673
324,4057,3.9688
324,4077,3.9704
324,4097,3.9719
324,4117,3.9735
324,4137,3.975
324,4157,3.9766
324,4177,3.9784
324,4197,3.9797
324,4217,3.9815
324,4237,3.9831
324,4257,3.9846
324,4277,3.9865
324,4297,3.9884
324,4317,3.9899
324,4337,3.9918
324,4357,3.9933
324,4377,3.9949
324,4397,3.9967
324,4417,3.9983
324,4437,4.0001
324,4457,4.0017
324,4477,4.0035
324,4497,4.0054
324,4517,4.007
324,4537,4.0091
324,4557,4.011
324,4577,4.0125
324,4597,4.0144
324,4617,4.0163
324,4637,4.0178
324,4657,4.0197
324,4677,4.0215
324,4697,4.0234
324,4717,4.0252
324,4737,4.0271
